id,title,description,url,img_url,publishing_date,publisher
474,En iyi şarkılar listesi - Türkçe ve yabancı en iyi 10 şarkı önerisi,"Müzik yüzyıllardır insan hayatında önemli yer tutmuş bir olgudur. Evrensel bir dil olarak kabul edilen müziğin insanın ruhunda, psikolojisinde ve hatta fiziksel görüntüsünde çok büyük etkilerinin olduğu görülmüştür. Dünya üzerinde yerli ve yabancı çok fazla şarkı bulunmaktadır. Türkçe ve yabancı en iyi şarkı...",https://www.hurriyet.com.tr/en-iyi-on/yasam/en-iyi-sarkilar-listesi-turkce-ve-yabanci-en-iyi-10-sarki-onerisi-41622874,https://image.hurimg.com/i/hurriyet/75/0x0/5f721a157af50732b4b9d338.jpg,2020-09-29T09:47:20+03:00,hurriyet
475,Kısa saçı en çok yakıştırdığınız ünlü kim?,"Uzun saçtan sıkılan ünlüler, soluğu kuaförde kaldı. Kısa saç en çok kime yakıştı?",https://www.hurriyet.com.tr/en-iyi-on/magazin-ve-eglence/kisa-saci-en-cok-yakistirdiginiz-unlu-kim-41519985,https://image.hurimg.com/i/hurriyet/75/0x0/5ec22d9a0f25441cb806a244.jpg,2020-05-18T09:39:45+03:00,hurriyet
476,Bakır saç en çok kime yakıştı?,"Alışılmışın dışına çıkıp, saçlarını bakır rengine boyadılar! Peki en çok kime yakıştı?",https://www.hurriyet.com.tr/en-iyi-on/magazin-ve-eglence/bakir-sac-en-cok-kime-yakisti-41519973,https://image.hurimg.com/i/hurriyet/75/0x0/5ec22c720f25441cb806a234.jpg,2020-05-18T09:34:57+03:00,hurriyet
477,İzlediğiniz en iyi 10 komedi filmi hangisi?,Keyifli vakit geçirmenize yardımcı olacak en iyi komedi filmi sizce hangisi?,https://www.hurriyet.com.tr/en-iyi-on/magazin-ve-eglence/izlediginiz-en-iyi-10-komedi-filmi-hangisi-41490003,https://image.hurimg.com/i/hurriyet/75/0x0/5e8de8827152d804e08612fd.jpg,2020-04-13T16:33:36+03:00,hurriyet
478,Ezeli rakibine gittiği için en çok üzülen 10 futbolcu hangisi,"Dört büyükler arasında transfer pek alışık olmadığımız bir durum. Gönül verdiğiniz bir takımın futbolcusu, ezeli rakibe gidince taraftarların üzülmesi de tabii ki doğal karşılanıyor. Peki en çok üzüldüğünüz hangi futbolcu olmuştu?",https://www.hurriyet.com.tr/en-iyi-on/spor-dunyasi/ezeli-rakibine-gittigi-icin-en-cok-uzulen-10-futbolcu-hangisi-41522157,https://image.hurimg.com/i/hurriyet/75/0x0/5ec54c4a7af50723b8ca3a47.jpg,2020-05-20T18:27:33+03:00,hurriyet
479,Futbol tarihinin en agresif 10 futbolcusu hangisi?,"Futbol tarihinde agresif yapısı ile ön plana çıkan, en uslanmaz futbolcuyu seçmenizi istiyoruz. Sizce kim?",https://www.hurriyet.com.tr/en-iyi-on/spor-dunyasi/futbol-tarihinin-en-agresif-10-futbolcusu-hangisi-41521497,https://image.hurimg.com/i/hurriyet/75/0x0/5ec46e18d3806c1920e44544.jpg,2020-05-20T02:39:37+03:00,hurriyet
480,Süper Lig'in en etkileyici 10 yabancı golcüsü,Süper Lig tarihinde bugüne kadar 10 yabancı futbolcu gol kralı oldu. En etkileyicisi hangisi oldu?,https://www.hurriyet.com.tr/en-iyi-on/spor-dunyasi/super-ligin-en-etkileyici-10-yabanci-golcusu-41519772,https://image.hurimg.com/i/hurriyet/75/0x0/5ec14fa87af5072094717214.jpg,2020-05-17T17:55:34+03:00,hurriyet
481,En iyi strateji oyunları listesi - Oynanması gereken en iyi 10 bilgisayar (Pc) ve mobil strateji oyunu önerisi,"Bilgisayar teknolojisi geliştikçe, bilgisayarda oynanan oyunların da kalitesi ve çeşidi artıyor. Akıllı mobil cihazların gelişmesiyle de mobil oyun avantajıyla istenilen yerde oynamak mümkündür. Bilgisayar ve mobil cihazlarda farklı kategorilerde oynanacak oyunlar bulunuyor. Bunlardan biri de strateji oyunlarıdır....",https://www.hurriyet.com.tr/en-iyi-on/tekno-hayat/en-iyi-strateji-oyunlari-listesi-oynanmasi-gereken-en-iyi-10-bilgisayar-pc-ve-mobil-strateji-oyunu-onerisi-41622890,https://image.hurimg.com/i/hurriyet/75/0x0/5f7223b27af50732b4b9d357.jpg,2020-09-29T09:53:15+03:00,hurriyet
482,En iyi oyunlar listesi - Dünyanın en iyi ücretli ve ücretsiz 10 bilgisayar (PC) oyunu önerisi,"Bilgisayarlar çocuklar, gençler hatta yetişkinler için en eğlenceli oyun araçlarındandır. PC dünyasında yeni çıkan oyunlar her yıl çıtayı biraz daha yukarılara taşıyor. Bulut sistemleri tartışılmaya devam etse de PC oyunları uzun yıllar hayatımızda olacak gibi görünüyor. Peki, Dünyanın en iyi ücretli ve ücretsiz PC...",https://www.hurriyet.com.tr/en-iyi-on/tekno-hayat/en-iyi-oyunlar-listesi-dunyanin-en-iyi-ucretli-ve-ucretsiz-10-bilgisayar-pc-oyunu-onerisi-41622857,https://image.hurimg.com/i/hurriyet/75/0x0/5f72143a7af50732b4b9d32f.jpg,2020-09-29T09:36:10+03:00,hurriyet
483,En iyi mobil oyunlar listesi - Sizi kendine kilitleyecek en iyi 10 android ve ios oyunu önerisi,İnternet çağı olan günümüzde bilgisayar kullanmayan neredeyse hemen hiç kimse kalmadı. Vakit geçirmek adına her yaştan kesimin bilgisayara kilitlenmesinin ardından her vakit yanında bulundurabildiği mobil oyunlar da gözde haline geldi. Bu bakımdan biz de sizleri için en iyi mobil oyunlar listesi çıkarmak suretiyle...,https://www.hurriyet.com.tr/en-iyi-on/tekno-hayat/en-iyi-mobil-oyunlar-listesi-sizi-kendine-kilitleyecek-en-iyi-10-android-ve-ios-oyunu-onerisi-41622838,https://image.hurimg.com/i/hurriyet/75/0x0/5f7208147af50732b4b9d30f.jpg,2020-09-29T12:07:07+03:00,hurriyet
484,Türkiye’nin en iyi 10 karavan kampı hangisi?,"Salgın sonrası en popüler tatil şekli karavan kampı... En güzel adresleri listeledik, sizin favoriniz hangisi?",https://www.hurriyet.com.tr/en-iyi-on/gezi/turkiyenin-en-iyi-10-karavan-kampi-hangisi-41526957,https://image.hurimg.com/i/hurriyet/75/0x0/5ecf79587152d81b800a917a.jpg,2020-05-28T11:45:07+03:00,hurriyet
485,Türkiye’nin en iyi 10 mavi tur rotası,"Bu yolculukta sizi eşsiz koylar, plajlar, lezzetli yemekler, tarih, güneş ve yıldızlar bekliyor. Sizin favori rotanız hangisi?",https://www.hurriyet.com.tr/en-iyi-on/gezi/turkiyenin-en-iyi-10-mavi-tur-rotasi-41526210,https://image.hurimg.com/i/hurriyet/75/0x0/5ece37d72269a213bc5a9b66.jpg,2020-05-27T12:51:32+03:00,hurriyet
486,Türkiye’nin en iyi 10 çadır alanı hangisi?,En iyi çadır alanlarından sizin favoriniz hangisi?,https://www.hurriyet.com.tr/en-iyi-on/gezi/turkiyenin-en-iyi-10-cadir-alani-hangisi-41526209,https://image.hurimg.com/i/hurriyet/75/0x0/5ece37772269a213bc5a9b60.jpg,2020-05-27T12:48:40+03:00,hurriyet
487,JOB Genç Yetenek Programı 2024 başvuruları başladı,Üniversite 3’üncü ve 4’üncü sınıf öğrencilerinin yanı sıra yeni mezunların da katılabileceği ‘JOB Genç Yetenek Programı 2024’e başvurular başladı. Programa 15 Nisan 2024 tarihine kadar başvuru yapılabilecek.,https://www.hurriyet.com.tr/ik-yeni-ekonomi/job-genc-yetenek-programi-2024-basvurulari-basladi-42424785,https://image.hurimg.com/i/hurriyet/75/0x0/65f41b0fe7443a5ba6845d40.jpg,2024-03-15T12:56:07+03:00,hurriyet
488,Kalyon Holding’de görev devir teslimleri ve yeni atamalar,Kalyon Holding’in bünyesinde görev devir teslimleri ile yeni atamalar gerçekleşti.,https://www.hurriyet.com.tr/ik-yeni-ekonomi/atamalar/kalyon-holdingde-gorev-devir-teslimleri-ve-yeni-atamalar-42423296,https://image.hurimg.com/i/hurriyet/75/0x0/65f19f94704d460a209cc7c7.jpg,2024-03-13T15:45:57+03:00,hurriyet
489,“Senenin Yıldızları” 16’ncı kez ödüllendirildi,"“Senenin Yıldızları Ödül Töreni” bu yıl 16. kez düzenlendi. Ödüle layık görülen projeler, dünyanın dört bir yanındaki 75 bin Yıldız Holding çalışanı ve uzman jürinin oylamasıyla seçildi.",https://www.hurriyet.com.tr/ik-yeni-ekonomi/senenin-yildizlari-16nci-kez-odullendirildi-42419597,https://image.hurimg.com/i/hurriyet/75/0x0/65eae862966e0ad67c151020.jpg,2024-03-08T13:28:52+03:00,hurriyet
490,Kalyon Gayrimenkul Yatırım’da yeni atama,Kalyon Gayrimenkul Yatırım’da (Kalyon GY) İcra Kurulu Üyesi görevine Gökhan Yıldız getirildi.,https://www.hurriyet.com.tr/ik-yeni-ekonomi/atamalar/kalyon-gayrimenkul-yatirimda-yeni-atama-42419572,https://image.hurimg.com/i/hurriyet/75/0x0/65eae1cb0c2a74973001a534.jpg,2024-03-08T13:01:13+03:00,hurriyet
491,A.C.E. Awards’ta 2 Diamond Ödül aynı markaya,Şikayetvar A.C.E. Awards’ta tasarruf finansman şirketlerinin değerlendirildiği konut ve taşıt kategorilerinde Eminevim “2 Diamond” ödüle layık görüldü.,https://www.hurriyet.com.tr/ik-yeni-ekonomi/a-c-e-awardsta-2-diamond-odul-ayni-markaya-42409669,https://image.hurimg.com/i/hurriyet/75/0x0/65d8431fed4774af1a201601.jpg,2024-02-23T10:06:10+03:00,hurriyet
492,Yıldız Holding’de üst düzey atama,Yıldız Holding’in inovasyon şirketi Northstar’da CEO görevine Cengiz Altop atandı.,https://www.hurriyet.com.tr/ik-yeni-ekonomi/atamalar/yildiz-holdingde-ust-duzey-atama-42408373,https://image.hurimg.com/i/hurriyet/75/0x0/65d476bbed4774af1a2004f8.jpg,2024-02-20T12:54:04+03:00,hurriyet
493,Kärcher Türkiye’de yeni görevlendirme,Ece Tura Eren Kärcher Türkiye’nin Tüketici Ürünleri Yönetimi ve Pazarlama Direktörlüğü görevine getirildi.,https://www.hurriyet.com.tr/ik-yeni-ekonomi/atamalar/k-rcher-turkiyede-yeni-gorevlendirme-42385297,https://image.hurimg.com/i/hurriyet/75/0x0/65950a9ca22612ac08d8757c.jpg,2024-01-03T10:20:03+03:00,hurriyet
494,Sabiha Gökçen Havalimanı’na yeni CEO,"İstanbul Sabiha Gökçen Uluslararası Havalimanı (İSG), Serhat Soğukpınar’ın 26 Aralık 2023 tarihi itibariyle CEO olarak atandığını duyurdu.",https://www.hurriyet.com.tr/ik-yeni-ekonomi/atamalar/sabiha-gokcen-havalimanina-yeni-ceo-42381934,https://image.hurimg.com/i/hurriyet/75/0x0/658ab67428686f19deea1e5d.jpg,2023-12-26T14:18:26+03:00,hurriyet
495,Türkiye’den yurt dışına üst düzey atama,"Vileda Türkiye Genel Müdürü Serkan Şahin, grubun merkezi ve en önemli pazarlarından biri olan Almanya’ya atandı.",https://www.hurriyet.com.tr/ik-yeni-ekonomi/turkiyeden-yurt-disina-ust-duzey-atama-42371092,https://image.hurimg.com/i/hurriyet/75/0x0/656daebb4e3fe01274b5eae7.jpg,2023-12-04T13:49:34+03:00,hurriyet
496,AIDEX 2023’te Türk holdinge önemli ödül,Dünyanın en önemli insani yardım etkinliklerinden AIDEX 2023’te “Yılın Kurumsal Sosyal Sorumluluk Programı” ödülünü Yıldız Holding aldı.,https://www.hurriyet.com.tr/ik-yeni-ekonomi/aidex-2023te-turk-holdinge-onemli-odul-42360517,https://image.hurimg.com/i/hurriyet/75/0x0/6551f8ea4e3fe11dc4995226.jpg,2023-11-13T13:29:14+03:00,hurriyet
497,İş dünyası yeni İK formülüne odaklanıyor,"Yenibiriş, yeni dijital platformu Yenibiris Plus’ı da ilk kez Momentum’24 Zirvesi Gala Gecesi’nde duyurdu. Yenibiriş 2024 yılının ikinci yarısından itibaren bu ekosistemi mobil altyapılar üzerinden hizmete almış olacak.",https://www.hurriyet.com.tr/ik-yeni-ekonomi/is-dunyasi-yeni-ik-formulune-odaklaniyor-42358692,https://image.hurimg.com/i/hurriyet/75/0x0/654ccf294e3fe01dac835d75.jpg,2023-11-09T15:23:56+03:00,hurriyet
498,Şirketin 75’inci yaşına özel kutlama,"1948 yılında Kütahya’da başlayan faaliyetlerini bugün sanayi, turizm ve yapı sektörlerinde sürdüren Gürok Grup, İstanbul’da Esma Sultan Yalısı’nda düzenlenen bir gala ile 75’inci yaşını kutladı.",https://www.hurriyet.com.tr/ik-yeni-ekonomi/sirketin-75inci-yasina-ozel-kutlama-42348337,https://image.hurimg.com/i/hurriyet/75/0x0/65310d0b4e3fe11e148a7aed.jpg,2023-10-19T14:04:06+03:00,hurriyet
499,Medya planlama ve satın alma sektörüne yeni şirket,Online ve offline medya planlama ve satın alma alanında faaliyet gösterecek olan medya ajansı STAFF sektöre merhaba dedi.,https://www.hurriyet.com.tr/ik-yeni-ekonomi/medya-planlama-ve-satin-alma-sektorune-yeni-sirket-42340059,https://image.hurimg.com/i/hurriyet/75/0x0/651c094d4e3fe1154cbab18b.jpg,2023-10-03T15:30:06+03:00,hurriyet
500,Türkiye’deki 10. yıla özel kutlama,"Global iletişim ajansı Weber Shandwick, Türkiye’deki 10. Yılını kutladı.",https://www.hurriyet.com.tr/ik-yeni-ekonomi/turkiyedeki-10-yila-ozel-kutlama-42330996,https://image.hurimg.com/i/hurriyet/75/0x0/650466a64e3fe10590fd6c0a.jpg,2023-09-15T17:14:39+03:00,hurriyet
501,ING Grubu’nda Türk yöneticiye global görev,"Ocak 2012’de ING Türkiye’de göreve başlayan ve Ekim 2017 tarihinde ING Grubu Yapay Zeka ve Robot Teknolojileri Global Başkanlığı’na atanana kadar Operasyon ve Teknoloji Genel Müdür Yardımcısı olarak görev yapan Görkem Köseoğlu, 1 Eylül 2023 itibarıyla ING Grubu Global İcra Kurulu Üyesi ve CTO’su olarak atandı.",https://www.hurriyet.com.tr/ik-yeni-ekonomi/ing-grubunda-turk-yoneticiye-global-gorev-42306169,https://image.hurimg.com/i/hurriyet/75/0x0/64c3ae344e3fe021fcd95a6e.jpg,2023-07-28T15:01:58+03:00,hurriyet
502,CDP Tedarikçi İlişkileri Lideri bu sene de değişmedi,"Tedarik zincirleriyle ilgili çevreye yönelik eylemleri sebebiyle, çevresel bilgilendirmeyi destekleyen ve kâr amacı gütmeyen uluslararası bir kuruluş olan CDP* tarafından yürütülen CDP Tedarikçi İlişkileri Derecelendirme programında en yüksek değerlendirme olan 2022 Tedarikçi İlişkileri Lideri unvanını Mitsubishi...",https://www.hurriyet.com.tr/ik-yeni-ekonomi/cdp-tedarikci-iliskileri-lideri-bu-sene-de-degismedi-42304428,https://image.hurimg.com/i/hurriyet/75/0x0/64bfa3684e3fe0141838892d.jpg,2023-07-25T13:26:53+03:00,hurriyet
503,“Senenin Yıldızları” 15’inci kez ödüllendirildi,Yıldız Holding şirketlerinin projelerinin yarıştığı “Senenin Yıldızları Ödül Töreni” bu sene 15’inci yılını kutladı. Yarışmaya 10 farklı kategoride 236 proje başvurusu gerçekleşti. Bu projeler arasından kazananlar Holding’in 75 bin çalışanı ve ana jürinin oylamasıyla seçildi.,https://www.hurriyet.com.tr/ik-yeni-ekonomi/senenin-yildizlari-15inci-kez-odullendirildi-42300265,https://image.hurimg.com/i/hurriyet/75/0x0/64b55cde4e3fe002783da1ab.jpg,2023-07-17T18:26:39+03:00,hurriyet
504,“En Gözde Şirketler” araştırmasında ikinci sıra değişmedi,Türkiye genelinde 62 bin üniversite öğrencisi ve 28 bin genç profesyonelin katıldığı araştırma ile en gözde şirketler belli oldu.,https://www.hurriyet.com.tr/ik-yeni-ekonomi/en-gozde-sirketler-arastirmasinda-ikinci-sira-degismedi-42281227,https://image.hurimg.com/i/hurriyet/75/0x0/6482f4914e3fe11e50d75400.jpg,2023-06-09T12:45:46+03:00,hurriyet
505,ODTÜ’lü öğrencilerden Kristal Ağaç Ödülleri’nde onur ödülü,Orta Doğu Teknik Üniversitesi (ODTÜ) Genç Girişimciler Topluluğu; öğrencilere gelecekleri için iham ve rol model olacak kişi ve kuruluşları ortaya çıkarmak amacıyla her sene düzenlediği Kristal Ağaç Ödülleri’nde bu yıl Mitsubishi Electric Türkiye’yi “Genç Yeteneklere Değer Veren En İyi İnsan Kaynakları...,https://www.hurriyet.com.tr/ik-yeni-ekonomi/odtulu-ogrencilerden-kristal-agac-odullerinde-onur-odulu-42264796,https://image.hurimg.com/i/hurriyet/75/0x0/645a63d94e3fe02aac4b413e.jpg,2023-05-09T18:16:42+03:00,hurriyet
506,Yıldız Holding’de üst düzey atama,Yıldız Holding’de Kurumsal İletişim Grup Direktörlüğü görevine Zeynep Özler atandı.,https://www.hurriyet.com.tr/ik-yeni-ekonomi/atamalar/yildiz-holdingde-ust-duzey-atama-42262345,https://image.hurimg.com/i/hurriyet/75/0x0/6454d6154e3fe10468e568b5.jpg,2023-05-05T13:10:31+03:00,hurriyet
507,Elyaf üreticisi şirketten haftada 4 gün mesai kararı,"Akrilik elyaf üreticisi Aksa Akrilik, Türkiye’de kurumsal bir şirket tarafından ilk kez hayata geçirilen haftada 4 gün mesai uygulamasına devam etme kararı aldı.",https://www.hurriyet.com.tr/ik-yeni-ekonomi/elyaf-ureticisi-sirketten-haftada-4-gun-mesai-karari-42245600,https://image.hurimg.com/i/hurriyet/75/0x0/642bf0814e3fe116e0226d3f.jpg,2023-04-04T12:40:46+03:00,hurriyet
508,İş seçerken yeni kriter şirket politikaları,"2023 Küresel İnsan Kaynakları Trendleri Raporu ‘işteki, iş gücündeki ve iş yerindeki’ keskin değişime ışık tutuyor. Çalışanlar iş yerlerini seçerken artık unvanlara değil, şirket politikalarına göre karar veriyor.",https://www.hurriyet.com.tr/ik-yeni-ekonomi/is-secerken-yeni-kriter-sirket-politikalari-42242856,https://image.hurimg.com/i/hurriyet/75/0x0/6425582a4e3fe109a47a1bbf.jpg,2023-03-30T12:36:43+03:00,hurriyet
509,Getir’in Global CFO’su Osman Yılmaz oldu,"Hızlı market ürünleri teslimat şirketi Getir, 9 ülkede yürüttüğü operasyonun CFO’luğuna Osman Yılmaz’ı getirdi.",https://www.hurriyet.com.tr/ik-yeni-ekonomi/atamalar/getirin-global-cfosu-osman-yilmaz-oldu-42233456,https://image.hurimg.com/i/hurriyet/75/0x0/640f03414e3fe118bccc45d6.jpg,2023-03-13T14:04:36+03:00,hurriyet
510,Türkiye’nin “En Etkin 50 CFO’su” belli oldu,DataExpert iş birliğinde BMI Business School tarafından CFO’ların şirketlerdeki önemine dikkat çekmek üzere hazırlanan “En Etkin 50 CFO” araştırmasının sonuçları açıklandı.,https://www.hurriyet.com.tr/ik-yeni-ekonomi/atamalar/turkiyenin-en-etkin-50-cfosu-belli-oldu-42232163,https://image.hurimg.com/i/hurriyet/75/0x0/640b11b84e3fe11ba83d26e2.jpg,2023-03-10T14:17:16+03:00,hurriyet
511,Sabancı Holding Dijital Grup Başkanlığı’na atama,Sabancı Holding Dijital Grup Başkanlığı görevine Max Speur atandı.,https://www.hurriyet.com.tr/ik-yeni-ekonomi/atamalar/sabanci-holding-dijital-grup-baskanligina-atama-42231537,https://image.hurimg.com/i/hurriyet/75/0x0/6409b28c4e3fe02554bc6165.jpg,2023-03-09T13:18:55+03:00,hurriyet
512,Aras Kargo’da üst düzey atama,"Aras Kargo Uluslararası İşler, İş Geliştirme ve Strateji Başkanı Ramazan Altınay oldu.",https://www.hurriyet.com.tr/ik-yeni-ekonomi/atamalar/aras-kargoda-ust-duzey-atama-42230949,https://image.hurimg.com/i/hurriyet/75/0x0/640870f74e3fe01950971f79.jpg,2023-03-08T14:26:49+03:00,hurriyet
513,Ek iş arayanlar yoğun fiziksel aktiviteden uzak duruyor,"Çalışan adaylarının katılımıyla gerçekleştirilen “ek iş” anketinin sonuçları açıklandı. Ek iş yapmak isteyen çalışan adaylarının çoğunluğu paketleme ve e-ticaret gibi alanlarda iş aradıklarını belirtirken, ankete katılan kullanıcılardan ek iş yapmayı düşünen kadın-erkek sayısı ise eşit çıktı.",https://www.hurriyet.com.tr/ik-yeni-ekonomi/ek-is-arayanlar-yogun-fiziksel-aktiviteden-uzak-duruyor-42208474,https://image.hurimg.com/i/hurriyet/75/0x0/63ce56ed4e3fe11270f96f85.jpg,2023-01-23T12:44:14+03:00,hurriyet
514,Vergi beyannamesinde bu hatalardan kaçının,"Almanya’da sigortaya tabi çalışan, serbest meslek yapan, kira veya benzeri sermaye geliri olanların ve büyük ölçüde emeklilerin yapmakla mükellef olduğu vergi beyannamesini hazırlamak dikkat ve özen gerektiriyor. Çünkü vergi beyanında yapacağınız en ufak bir hata, size pahalıya mal olabilir. Sizler için, vergi...",https://www.hurriyet.com.tr/avrupa/vergi-beyannamesinde-bu-hatalardan-kacinin-42436803,https://image.hurimg.com/i/hurriyet/75/0x0/6606d6364d1c6d3dfc9dfa4b.jpg,2024-03-30T10:00:09+03:00,hurriyet
515,Alman bankaları DAVA’ya hesap açmıyor!,"DAVA’nın Avrupa Parlamentosu seçimleri lider adayı avukat Fatih Zingal, “Bu ne komik bir demokrasi anlayışı” açıklamasında bulundu.",https://www.hurriyet.com.tr/avrupa/alman-bankalari-davaya-hesap-acmiyor-42436788,https://image.hurimg.com/i/hurriyet/75/0x0/6606d489f112d5cf1a1edd9d.jpg,2024-03-29T17:47:46+03:00,hurriyet
516,Almanya’da hat ve tezhibe yoğun ilgi,"İslam Toplumu Milli Görüş (IGMG) teşkilatlarının Kültür Sanat Birim Başkanı Ünal Ünalan, Avrupa’daki gençlerin kendi kültür sanat ve medeniyetine çok ciddi eğilimlerinin olduğunu, kendi yeteneklerini geliştirmek için de ciddi bir gayret gösterdiklerini söyledi.",https://www.hurriyet.com.tr/avrupa/almanyada-hat-tekzipe-yogun-ilgi-42436327,https://image.hurimg.com/i/hurriyet/75/0x0/66068769a0159a8ea04b6ca4.jpg,2024-03-29T12:51:00+03:00,hurriyet
