id,title,description,url,img_url,publishing_date,publisher
466,"Survivor Yunus Emre’ye bu kez Hande Sarıoğlu tepki gösterdi! ""Dokunmasana oğlum kıza…""",Son günlerde Survivor yarışmacıları Yunus Emre ve Aleyna Kalaycıoğlu’nun samimiyeti herkesin diline pelesenk olmuş durumda. Yunus Emre’nin eşinden gelen uyarılardan sonra bu kez Aleyna Kalaycıoğlu’nun yakın arkadaşı Hande Sarıoğlu’da tepki gösterdi…,https://www.ensonhaber.com/medya/survivor-yunus-emreye-bu-kez-hande-sarioglu-tepki-gosterdi-dokunmasana-oglum-kiza,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/26/6602bf2d99478340.jpg,2024-03-26 17:47:46+03:00,ensonhaber
467,Selma Lagerlöf'un ruhsal yıkımın ardından masalsı bir anlam arayışı romanı: Gösta Berling Efsanesi,"Nobel Edebiyat Ödülü sahibi İsveçli yazar Selma Lagerlöf'ün Göste Berling Efsanesi romanı, Everest Yayınları tarafından yayınlandı. Yazarın bu eseri özgün olmakla beraber masalsı bir anlatı sunuyor.",https://www.ensonhaber.com/kitap/selma-lagerlofun-ruhsal-yikimin-ardindan-masalsi-bir-anlam-arayisi-romani-gosta-berling-ef,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/20/65fadcb1af78d716.jpg,2024-03-20 15:57:04+03:00,ensonhaber
468,Şehir yaşamının karmaşasında dengede kalmanın yollarını anlatan kitap: Ahenk İçinde,"Yazar ve farkındalık (mindfulness) eğitmeni İlksen Utlu’nun yeni kitabı Ahenk İçinde, raflarda yerini aldı. Ahenk İçinde kitabı okurlara rehber niteliği taşıyor.",https://www.ensonhaber.com/kitap/sehir-yasaminin-karmasasinda-dengede-kalmanin-yollarini-anlatan-kitap-ahenk-icinde,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/20/65fad902cbc23909.jpg,2024-03-20 15:42:19+03:00,ensonhaber
469,Üç şahane eserle yeni okuma deneyimi,"Fazilet Özer ve Şeymanur Özer'in ortak kaleme aldıkları Gelin Kaynana Devrimi, Rıchard Swan'ın yazdığı Kralların Adaleti ve kolektif biçimde yazılan Lanetli adlı kitapları, yeni okumalar yapmak isteyen okurlara öneriyoruz.",https://www.ensonhaber.com/kitap/uc-sahane-eserle-yeni-okuma-deneyimi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/19/65f987113ff15607.jpg,2024-03-19 15:39:07+03:00,ensonhaber
470,Yazar Ecem Kodak Deniz Dinozorunun Sırrı kitabında çocuklara heyecanlı öyküler anlatıyor,"Su bilimleri mühendisi Ecem Kodak’ın kaleme aldığı Deniz Dinozorunun Sırrı Altın Kitaplar etiketiylepiyasaya çıktı. Deniz Dinozorunun Sırrı, Türkiye’nin deniz biyoçeşitliliğini ve iklim krizinin su yaşamına etkisini anlatıyor.",https://www.ensonhaber.com/kitap/yazar-ecem-kodak-deniz-dinozorunun-sirri-kitabinda-cocuklara-heyecanli-oykuler-anlatiyor,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/19/65f981440ed43256.jpg,2024-03-19 15:15:38+03:00,ensonhaber
471,"Deneysel bir kalem, trajik bir yaşam: Ann Quin","1936 yılının Mart ayında Brighton’da, alt orta sınıf bir ailenin çocuğu olarak dünyaya gelen Ann Quin, İngiliz edebiyatının en cesur ve ilerlemeci kalemlerinden biri olarak kendi dönemine damga vurmuş olan romancılar arasında yer alıyor.",https://www.ensonhaber.com/kitap/deneysel-bir-kalem-trajik-bir-yasam-ann-quin,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/19/65f97cc994b37814.jpg,2024-03-19 15:01:35+03:00,ensonhaber
472,Türkiye'nin yakın tarihini kaleme alan Falih Rıfkı Atay'ın vefatının yıl dönümü,"Türk edebiyatının üretken isimlerinden biri olan gazeteci, yazar ve siyasetçi Falih Rıfkı Atay'ın vefatının ardından 53 yıl geçti. Usta yazar ve gazeteci, Mustafa Kemal Atatürk'ün en yakınlarında yer alan bir isimdi.",https://www.ensonhaber.com/kitap/turkiyenin-yakin-tarihini-kaleme-alan-falih-rifki-atayin-vefatinin-yil-donumu,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/19/65f977ab4980f777.jpg,2024-03-19 14:38:21+03:00,ensonhaber
473,Çağdaş Türk şiirinin hüzzam sesi: Metin Altıok,"Çağdaş Türk edebiyatının temsilcilerinden olan şair ve yazar Metin Altıok 84 yaşında. Bu dizeler onun; Ölümü arayarak geçti bunca yılım. Kötü annem beni komşunun oğlu kadar seven, yok olan babamdı belki ölüm tutkumu pekiştiren...",https://www.ensonhaber.com/kitap/cagdas-turk-siirinin-huzzam-sesi-metin-altiok,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/15/65f418364e855975.jpg,2024-03-15 12:48:54+03:00,ensonhaber
474,Yetişkinler ve çocuklar için yeni kitap önerileri,Timaş Yayınları etiketiyle yayınlanan yeni kitaplarda pek çok önemli okuma var. Hem çocuklar hem de yetişkin kitapseverler için yeni bir okuma listesi hazırladık.,https://www.ensonhaber.com/kitap/yetiskinler-ve-cocuklar-icin-yeni-kitap-onerileri,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/14/65f2d9cbcc51d555.jpg,2024-03-14 14:05:30+03:00,ensonhaber
475,Garip Şiir Akımı'nın önde gelen temsilcilerinden olan Melih Cevdet Anday'ın doğum yılı,Türk şiirinin sevilen isimlerinden olan ve Garip Şiir Akımı'nın önemli temsilcilerinden sayılan Melih Cevdet Anday 109 yaşında. Usta şairi sevgi ve saygıyla anıyoruz.,https://www.ensonhaber.com/kitap/garip-siir-akiminin-onde-gelen-temsilcilerinden-olan-melih-cevdet-andayin-dogum-yili,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/14/65f2cdbe966ea923.jpg,2024-03-14 13:22:40+03:00,ensonhaber
476,Concourt Ödüllü Fransız yazar Tahar Ben Jelloun Türkiye'ye geliyor,"Uluslararası Frankofoni Günü kutlamaları ve Türkiye’nin Goncourt Seçimi lansmanı nedeniyle 1987 yılında Goncourt Ödülü'nü kazanan Fas asıllı Fransız yazar Tahar Ben Jelloun, Türkiye'ye geliyor.",https://www.ensonhaber.com/kitap/concourt-odullu-fransiz-yazar-tahar-ben-jelloun-turkiyeye-geliyor,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/14/65f2cc6d03628243.jpg,2024-03-14 13:10:15+03:00,ensonhaber
477,Ödüllü yazar Benjamin Stevenson'dan soluk soluğa okunan bir macera: Ailemdeki Herkes Birini Öldürdü,"Benjamin Stevenson’ın üçüncü kitabı Ailemdeki Herkes Birini Öldürdü, Altın Kitaplar etiketiyle raflardaki yerini aldı. İlk kitabıyla En İyi İlk Cinayet Kurgu Romanı Ned Kelly Ödülü için listeye giren, Amerika ve İngiltere’de büyük ilgi gören Stevenson, yeni kitabında geçmişi cinayetlerle dolu bir ailenin hikâyesini anlatıyor.",https://www.ensonhaber.com/kitap/odullu-yazar-benjamin-stevensondan-soluk-soluga-okunan-bir-macera-ailemdeki-herkes-birini,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/12/65f064aa8ee9f321.jpg,2024-03-12 17:23:52+03:00,ensonhaber
478,Sevilen yazar Neslihan Önderoğlu öykü şenliğine Filler ve Balıklar kitabıyla devam ediyor,"Günümüz edebiyatının sevilen yazarlarından olan, yazdığı öykülerle Haldun Taner Öykü Armağanı'nı kazanan Neslihan Önderoğlu, okurlarına yeni öyküler sunuyor. Filler ve Balıklar öykü kitabında edebi tat var.",https://www.ensonhaber.com/kitap/sevilen-yazar-neslihan-onderoglu-oyku-senligine-filler-ve-baliklar-kitabiyla-devam-ediyor,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/12/65f05a87cd634224.jpg,2024-03-12 16:50:41+03:00,ensonhaber
479,Yeniden doğuş ve değişimin iki bin yıllık hikayesini anlatan Lazarus romanı,"Romanın çarpıcı anlatımı, karakter gelişimi ve tematik derinliği, Fırat Devecioğlu'nun edebi ustalığını ortaya koyuyor. Lazarus - Tanrı Oyuncağı, yalnızca bir dönüşüm hikayesi değil, aynı zamanda insanın içindeki iyilik ve kötülükle olan sonsuz mücadelesini de simgeliyor",https://www.ensonhaber.com/kitap/yeniden-dogus-ve-degisimin-iki-bin-yillik-hikayesini-anlatan-lazarus-romani,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/12/65f05851d4a9c736.jpg,2024-03-12 16:28:53+03:00,ensonhaber
480,Hem güldüren hem de derin sohbetlerin kapısını aralayan kitap: Hikayeden Adamlar,"Sosyal medya platformları üzerinden milyonların beğenisini kazanan Hikayeden Adamlar, eğlenceli bir okuma vadediyor. Bu kitap sadece bir sosyal medya sohbeti değil; aynı zamanda bizim konuştuğumuz olaylar da var.",https://www.ensonhaber.com/kitap/hem-gulduren-hem-de-derin-sohbetlerin-kapisini-aralayan-kitap-hikayeden-adamlar,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/12/65f0532222293722.jpg,2024-03-12 16:06:33+03:00,ensonhaber
481,Dünyaca ünlü şef Nadiya Hussain'in pratik ve basit tariflerin olduğu el kitabı: Şimdi Yemek Zamanı,"Şimdi Yemek Zamanı’nda, Ramazan ayında iftar ve sahur menüleri için çok faydalı olabilecek, aile sofralarında kolayca ve hızla uygulanabilecek 100 farklı pratik tarif yer alıyor.",https://www.ensonhaber.com/kitap/dunyaca-unlu-sef-nadiya-hussainin-pratik-ve-basit-tariflerin-oldugu-el-kitabi-simdi-yemek,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/12/65f0373a9c4d4578.jpg,2024-03-12 14:07:23+03:00,ensonhaber
482,"Dylan Riley'in düşünsel şeklinizi değiştirecek, üç Avrupa ülkesi üzerine incelemeler yaptığı kitabı","Kaliforniya Üniversitesi sosyoloji profesörü Dylan Riley’nin, faşizmi İtalya, İspanya ve Romanya ülkeleri üzerinden incelediği kitabı Avrupa’da Faşizmin Yurttaş Dayanakları, Türkiye’de Ayrıntı Yayınları etiketiyle yayınlandı.",https://www.ensonhaber.com/kitap/dylan-rileyin-dusunsel-seklinizi-degistirecek-uc-avrupa-ulkesi-uzerine-incelemeler-yaptigi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/12/65f033e422394389.jpg,2024-03-12 13:54:40+03:00,ensonhaber
483,Jorge Luis Borges ve vatandaşı olan Adolfo Bioy Casares'in ortak çalışması: Kısa ve Olağanüstü Hikayeler,"Kısa ve Olağanüstü Hikâyeler, Arjantinli iki edebiyat devi Jorge Luis Borges ile Adolfo Bioy Casares’in uzun süren yazınsal iş birliğinin en özel ürünlerinden biri. İki usta yazarın ortak kitabı olan bu çalışmada okunası öyküler var.",https://www.ensonhaber.com/kitap/jorge-luis-borges-ve-vatandasi-olan-adolfo-bioy-casaresin-ortak-calismasi-kisa-ve-olaganus,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/12/65f0314a036a8944.jpg,2024-03-12 13:43:01+03:00,ensonhaber
484,Mizah yazarlığı denilince akla gelen üretken bir usta kalem: Yusuf Ziya Ortaç,"Edebiyatımızın önemli kalemlerinden olan Yusuf Ziya Ortaç'ın 51'inci ölüm yılı. Yusuf Ziya Ortaç, yazın hayatı boyunca pek çok önemli eserler kaleme aldı. Ama en önemlisi ise kendisiyle özdeşleşen mizahi yazılarıdır.",https://www.ensonhaber.com/kitap/mizah-yazarligi-denilince-akla-gelen-uretken-bir-usta-kalem-yusuf-ziya-ortac,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/12/65f02d79dd9ed969.jpg,2024-03-12 13:30:07+03:00,ensonhaber
485,"Yeni Lisan Hareketi'nin öncüsü, Türk hikayeciliğinin kilometre taşlarından olan Ömer Seyfettin 140 yaşında","Dilde sadeleşmeye önem vermek için Yeni Lisan Hareketi'ni başlatan ve Türk edebiyatında öykü türünün önemli temsilcilerinden olan Ömer Seyfettin, 140 yıl önce bugün doğdu. Usta hikayeci öldüğünde kimse tanımıyordu; cenazesi kadavra olarak kullanıldı. Daha vahimi var: Başsız bir cenaze...",https://www.ensonhaber.com/kitap/yeni-lisan-hareketinin-oncusu-turk-hikayeciliginin-kilometre-taslarindan-olan-omer-seyfett,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/12/65f02b37eb863352.jpg,2024-03-12 13:20:18+03:00,ensonhaber
486,Efsane yapımcı Rick Rubin'den içimizdeki yaratıcıyı harekete geçirmenin yollarına dair kitap,"Rick Rubin'in yazdığı Yaratıcı Eylem, yaratıcılığın yaşamımızda kapladığı alanı nasıl genişletebileceğimizi gösteren ışıltılı ve ilham verici bir kitap.",https://www.ensonhaber.com/kitap/efsane-yapimci-rick-rubinden-icimizdeki-yaraticiyi-harekete-gecirmenin-yollarina-dair-kita,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/11/65eef8b762f59403.jpg,2024-03-11 15:30:37+03:00,ensonhaber
487,Gabriel García Márquez'in ölümünden 10 sene sonra yeni romanı olan Ağustosta Görüşürüz yayınlandı,"Nobel Edebiyat Ödülü sahibi Kolombiyalı yazar Gabriel Garcia Marguez'ın ölümünden sonra yeni bir romanı daha yayınlandı. Ağustosta Görüşürüz kitabı, Can Yayınları tarafından okurlara sunuldu.",https://www.ensonhaber.com/kitap/gabriel-garcia-marquezin-olumunden-10-sene-sonra-yeni-romani-olan-agustosta-gorusuruz-yayi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/11/65eef36c21a5a283.jpg,2024-03-11 15:07:31+03:00,ensonhaber
488,"Alejandro Cencerrado'nun Mutsuzluğun Savunması kitabı, mutluluk üzerine yapılan önemli bir çalışma",Mutsuzluğun Savunması bir mutluluk reçetesi sunmaktan ziyade okura rehberlik edecek bilimsel bir araç sunuyor. Alejandro Cencerrado yazdı. Yazarın bu çalışmasında mutluluk üzerine önemli detaylar yer alıyor.,https://www.ensonhaber.com/kitap/alejandro-cencerradonun-mutsuzlugun-savunmasi-kitabi-mutluluk-uzerine-yapilan-onemli-bir-c,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/11/65eee58379123212.jpg,2024-03-11 14:08:11+03:00,ensonhaber
489,Kitabın ve okumanın yüzlerce yıllık serüveni Ketebe Müteferrika Dizisi’nde,"Kurulduğu günden bu güne yayın dünyasına önemli eserler kazandıran Ketebe Yayınları, yılın ilk aylarında dikkat çeken bir projeye imza attı. 9 Mart tarihinde, Rami Kütüphanesi’nde gerçekleştirilen tanıtım toplantısında Ketebe Müteferrika Dizisi okurlarla buluştu.",https://www.ensonhaber.com/kitap/kitabin-ve-okumanin-yuzlerce-yillik-seruveni-ketebe-muteferrika-dizisinde,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/11/65eee40040625222.jpg,2024-03-11 14:00:06+03:00,ensonhaber
490,Sakin şehirlere Kastamonu'nun Daday ilçesi de katıldı! Sayı 25'e çıktı,"Daday, oksijen oranının oldukça fazla olması ve yaşanılabilir bir ilçe olarak kabul edilmesi sonucunda sakin şehirler kervanına dahil oldu.",https://www.ensonhaber.com/seyahat/sakin-sehirlere-kastamonunun-daday-ilcesi-de-katildi-sayi-25e-cikti,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/26/6602c9d39740f262.jpg,2024-03-26 16:26:19+03:00,ensonhaber
491,"Kayak sezonunda rekor kırdı! Erciyes Kayak Merkezi 2,5 buçuk ayda 2 milyon turist ağırladı","Kayseri'de bulunan Erciyes Kayak Merkezi, bu kış sezonunda beklentinin üzerinde talep gördü. Sezon boyunca dolup taşan tesise yerli ve yabancı turistlerin ilgisi büyük.",https://www.ensonhaber.com/seyahat/kayak-sezonunde-rekor-kirdi-erciyes-kayak-merkezi-25-bucuk-ayda-2-milyon-turist-agirladi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/15/65f4137a9e1f3665.jpg,2024-03-15 12:35:49+03:00,ensonhaber
492,İstanbul Havalimanı'nda yolcular için Ramazan etkinliği,Türkiye’nin dünyaya açılan en büyük kapısı olan İstanbul Havalimanı'nda Ramazan ayı için terminalde kurulan 'Ramazan Köyü' yerli ve yabancı turistlerin ilgisini çekti.,https://www.ensonhaber.com/seyahat/istanbul-havalimaninda-yolcular-icin-ramazan-etkinligi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/11/65ef06f62598a407.jpg,2024-03-11 16:35:06+03:00,ensonhaber
493,Artvin Atabarı Kayak Merkezi'nde mart karı keyfi,"Artvin Atabarı Kayak Merkezi, mart ayında yağan karla birlikte yine kayak severlerin ilgi odağı oldu",https://www.ensonhaber.com/seyahat/artvin-atabari-kayak-merkezinde-mart-kari-keyfi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/11/65eed298b69d3749.jpg,2024-03-11 13:19:23+03:00,ensonhaber
494,Antalya'da kruvaziyer turizminde 13 yıl sonra ilk!,"Kruvaziyer turizminde 'cazibe merkezi' olarak gösterilen ve bu yıl 2 milyon turist hedefinin aşılması beklenen Türkiye'ye, ocak ayında 18 gemiyle 19 bin 986 yolcu geldi.",https://www.ensonhaber.com/seyahat/antalyada-kruvaziyer-turizminde-13-yil-sonra-ilk,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/01/65e1782185580934.jpg,2024-03-01 15:04:15+03:00,ensonhaber
495,Hava sıcaklıkları artıyor! Yaz turizmi Karadeniz'e kayacak,"İklim değişiklikleri nedeni ile artan sıcaklıklar turizm rotasını kuzeye çevirdi. Türkiye'de de bu noktada Karadeniz kıyıları plajları ile öne çıkacak. Uzmanlara göre artık, 'Ağustos ayında Antalya'ya gidelim' yerine 'Giresun'a, Sinop'a gidelim' denecek.",https://www.ensonhaber.com/seyahat/hava-sicakliklari-artiyor-yaz-turizmi-karadenize-kayacak,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/02/28/65df48dcccb0e141.jpg,2024-02-28 18:00:42+03:00,ensonhaber
496,Ağrı Dağı'na tırmanmak isteyen 30 dağcıdan sadece 2'si zirveye çıkabildi,"Bursalı ve Ankaralı 2 dağcı, Türkiye Dağcılık Federasyonu tarihinde daha önce hiç denenmemiş bir yürüyüş gerçekleştirip, adeta ezber bozdu. 30 kişilik dağcı ekibinde 28'i 4 bin 200 metreden geri dönerken, sadece 2 dağcı 5 bin 137 metre yükseklikteki zirveye ulaşmayı başardı.",https://www.ensonhaber.com/seyahat/agri-dagina-tirmanmak-isteyen-30-dagcidan-sadece-2si-zirveye-cikabildi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/02/25/65db417b13ad5185.jpg,2024-02-25 16:33:50+03:00,ensonhaber
497,Sivas'ta Yıldız Dağı Kayak Merkezine yağan kar yüzleri güldürdü,"Türkiye’nin en ekonomik kayak merkezi olan Yıldız Dağı Kayak Merkezi, bahara günler kala yağan karla birlikte yeniden yüzleri güldürdü.",https://www.ensonhaber.com/seyahat/sivasta-yildiz-dagi-kayak-merkezine-yagan-kar-yuzleri-guldurdu,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/02/23/65d89cd9111e2363.jpg,2024-02-23 16:34:50+03:00,ensonhaber
498,Sokak sokak İstanbul’da en uygun fiyatlı çay içilebilecek yerler,"Çay-simit İstanbullunun vazgeçilmesi. Dışarıdaki mekanlarda çay fiyatları da yükseldi. Şöyle demli bir çay eşliğinde sohbet etmek, İstanbul’u gezerken mini bir çay molası vermek artık hayal değil. İşte İstanbul'da ucuz çay içilecek yerlerin listesi.",https://www.ensonhaber.com/seyahat/sokak-sokak-istanbulda-en-uygun-fiyatli-cay-icilebilecek-yerler,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/02/23/65d886a2e495c136.jpg,2024-02-23 12:31:58+03:00,ensonhaber
499,Narman Peribacaları’nda kar üstünde dörtnala gezi,"Erzurum'un karla kaplı Narman ilçesindeki peribacalarına gelen ziyaretçiler, beyaz örtü üzerinde atlarını koşturup gezinti yaptı.",https://www.ensonhaber.com/seyahat/narman-peribacalarinda-kar-ustunde-dortnala-gezi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/02/20/65d4a9732c50d325.jpg,2024-02-20 16:41:46+03:00,ensonhaber
500,Kayseri Erciyes kayak merkezinde pistler doldu taştı,"Türkiye'de kış turizminin önemli merkezlerinden olan Erciyes Kayak Merkezi misafirlerini ağırlamaya devam ediyor. Özellikle hafta sonu yoğunlaşan kalabalık, pistlerin önünde uzun kuyruklar oluşturuyor.",https://www.ensonhaber.com/seyahat/kayseri-erciyes-kayak-merkezinde-pistler-doldu-tasti,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/02/11/65c8baa72f564107.jpg,2024-02-11 15:25:06+03:00,ensonhaber
501,Kaçkarlar'da kış sporu turzmini zenginleştirmek için 4 rota oluşturuldu,"Spor turizminin geliştirilmesi amacıyla yürütülen çalışmalar kapsamında, ilçelerden İkizdere'nin Ovit Dağı ve Cimil Yaylası, Güneysu'nun Handüzü Yaylası ile Çamlıhemşin'in Ayder Yaylası'ndaki Galer Düzü mevkiinde kış sporları rotası oluşturuldu.",https://www.ensonhaber.com/seyahat/kackarlarda-kis-sporu-turzmini-zenginlestirmek-icin-4-rota-olusturuldu,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/02/07/65c37f34aae2c177.jpg,2024-02-07 16:13:38+03:00,ensonhaber
