title,description,url,img_url,publishing_date,publisher
İkinci el piyasası kan ağlıyor! 'Seçim sonrası döviz artacak düşüncesi ticareti tıkıyor',Otomobil galerilerinin elindeki araçları elden çıkarıp mevduat hesaplarında değerlendirmeye başladığına dikkat çeken Okan Erdem “Mevduatta sermayesini değerlendirmeye başlayan araç satıcıları ve galeriler her geçen gün artmaya başladı'' ifadelerini kullandı. Önümüzdeki aylarda otomobil almanın daha zor hale geleceğini belirtti.,https://www.cumhuriyet.com.tr/otomotiv/ikinci-el-piyasasi-kan-agliyor-secim-sonrasi-doviz-artacak-dusuncesi-2186131?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/15/2186131/kapak_174730.jpg,2024-03-15 17:51:01+03:00,cumhuriyet
31 mart yerel seçimde oy pusulası nasıl olacak? Oy pusulasında hangi partiler yer alacak?,"Yurt genelinde yerel yönetimlerin belli olacağı 31 Mart Mahalli İdareler Seçimleri için geri sayım sürüyor. Peki, 31 mart yerel seçimde oy pusulası nasıl olacak? Oy pusulasında hangi partiler yer alacak?",https://www.cumhuriyet.com.tr/siyaset/31-mart-yerel-secimde-oy-pusulasi-nasil-olacak-oy-pusulasinda-hangi-2191488?utm_medium=KategoriSayfasi&utm_source=KategoriSayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191488/kapak_133256.jpg,2024-03-30 13:32:58+03:00,cumhuriyet
Mühür diğer adaya bulaşırsa oy geçersiz olur mu? Oy pusulasını geçersiz kılmayacak durumlar....,"Türkiye'de yaklaşık 61 milyon seçmen, yerel yöneticilerini seçmek için 31 Mart Pazar günü sandığa gidecek. Yüksek Seçim Kurulu (YSK), 31 Mart'ta yapılacak Mahalli İdareler Genel Seçimleri'nde, oyların hangi hallerde geçerli, hangi hallerde geçersiz sayılacağını belirledi.",https://www.cumhuriyet.com.tr/siyaset/muhur-diger-adaya-bulasirsa-oy-gecersiz-olur-mu-oy-pusulasini-gecersiz-2191483?utm_medium=KategoriSayfasi&utm_source=KategoriSayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191483/kapak_132208.jpg,2024-03-30 13:22:13+03:00,cumhuriyet
"CHP Genel Başkan Yardımcıları Çiftci ve Bulut, seçim sürecini Cumhuriyet’e değerlendirdi: 'Yeni iller kazanmaya hazırız'","CHP Genel Başkan Yardımcısı Gül Çiftci, yerel seçimlerde CHP’nin yönettiği 11 büyükşehir belediyesine yenilerini ekleyeceklerini söyleyerek “Balıkesir, Bursa, Manisa ve Denizli yönetmeyip de iddia koyduğumuz dört büyükşehir. Buraları alacağımızı öngörüyoruz. 31 Mart gecesinde ipi göğüsleyen tarafın CHP olacağına eminiz” dedi.",https://www.cumhuriyet.com.tr/siyaset/chp-genel-baskan-yardimcilari-ciftci-ve-bulut-secim-surecini-2191438?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191438/kapak_111758.jpg,2024-03-30 11:18:03+03:00,cumhuriyet
Yerel seçime 24 saat kala seçmenlere ‘yurttaşlık görevleri’ anımsatıldı,"Yarın tüm Türkiye sandığa giderek oy kullanacak. Siyasetçiler, siyaset bilimciler ve tanınmış kişiler, seçimlerin ülkenin geleceğini belirleyeceğini vurguladı. Seçimlerde bir oyun dahi kritik rol oynayacağını söyleyen siyasetçiler, oy vermeyecek veya kararsız olan seçmenlere “Sandığa gidin” çağrısı yaptı.",https://www.cumhuriyet.com.tr/siyaset/yerel-secime-24-saat-kala-secmenlere-yurttaslik-gorevleri-animsatildi-2191350?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191350/kapak_082834.jpg,2024-03-30 08:28:36+03:00,cumhuriyet
AKP'li adaydan bir garip 'ikna' yöntemi: 'AK Parti'ye değil Murat Gökçekaya'ya oy istiyorum',"31 Mart yerel seçimlerine saatler kala İzmir'in Çiğli ilçesinde yurttaşla AKP'li üye arasında ilginç bir diyalog yaşandı. AKP'li Çiğli meclis üyesi adayı  yurttaşı Ak Parti'ye oy istemiyorum, Murat Gökçe Kaya'ya oy istiyorum. diyerek ikna etmeye çalıştı.",https://www.cumhuriyet.com.tr/siyaset/akpli-adaydan-bir-garip-ikna-yontemi-ak-partiye-degil-murat-2191325?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191325/kapak_212840.jpeg,2024-03-29 21:28:46+03:00,cumhuriyet
Özgür Özel son mitingini memleketinde yaptı: ‘İki elim Tayyip Bey’in yakasında’,CHP Genel Başkanı Özgür Özel son mitingini Manisa’nın Turgutlu ilçesinde yaptı. Özel “staj mağdurunun da kademeli emeklilik bekleyenlerin de bütün derdi tasası Bağ Kur'lu olmak olanların da bütün mağdurların da sonuna kadar arkasındayım. Haklarını alana kadar iki elim Tayyip Bey'in yakasındadır. Söz veriyoruz” dedi.,https://www.cumhuriyet.com.tr/turkiye/ozgur-ozel-son-mitingini-memleketinde-yapti-iki-elim-tayyip-beyin-2191308?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191308/kapak_192001.jpg,2024-03-29 19:20:07+03:00,cumhuriyet
"Ekrem İmamoğlu seçim turunda: 'Arkamda kabine yok, 16 milyon İstanbullu var'","İBB Başkanı Ekrem İmamoğlu; CHP’nin Zeytinburnu, Esenler, Beyoğlu, Eyüpsultan ve Fatih belediye başkan adaylarıyla seçim turu yaptı. İmamoğlu, vatandaşların yoğun ilgisi altında geçen turda, seçim otobüsünün önünü kesen yurttaşlara kısa konuşmalar yaptı.",https://www.cumhuriyet.com.tr/siyaset/ekrem-imamoglu-secim-turunda-arkamda-kabine-yok-16-milyon-istanbullu-2191305?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191305/kapak_190401.jpg,2024-03-29 19:04:21+03:00,cumhuriyet
Nereden geliyor bu değirmenin suyu: İşte Murat Kurum'un maaşı,"AKP’nin İstanbul Büyükşehir Belediye Başkan adayı Murat Kurum, açıkladığı malvarlığına göre geçen yıl 22 milyon liralık bir ev aldı. Ancak Kurum'un gelir-gider durumuna bakıldığında evinin borcunun ödemesi, 'orantı'lı olmaktan hayli uzak duruyor.",https://www.cumhuriyet.com.tr/siyaset/nereden-geliyor-bu-degirmenin-suyu-iste-murat-kurumun-maasi-2191294?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191294/kapak_175732.jpg,2024-03-29 17:59:45+03:00,cumhuriyet
Bakırhan: 31 Mart’ta Kürtler size kırmızı kart gösterecek,"Halkların Eşitlik ve Demokrasi Partisi (DEM) Eş Genel Başkanı Tuncer Bakırhan 31 Mart’ta Kürtlerin iktidara kırmızı kart göstereceğini belirterek, Recep Tayyip Erdoğan ne diyor; Kürtler bizim sayemizde mutluluk ve özgürlüklerine kavuştu. 22 yıldır tek bir gün özgür ve rahat olduk mu? 22 yıldır ne Türkiye ne de Kürt halkı sizinle mutlu olmadı Sayın Erdoğan. Size kırmızı kartı göstererek, bir nebze mutluluk tadacaktır dedi.",https://www.cumhuriyet.com.tr/siyaset/bakirhan-31-martta-kurtler-size-kirmizi-kart-gosterecek-2191289?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191289/kapak_175136.jpg,2024-03-29 17:51:38+03:00,cumhuriyet
Özgür Özel’den milletvekillerine 31 Mart talimatı,"CHP Genel Başkanı Özgür Özel, 31 Mart Pazar günü tüm CHP milletvekillerinin kendi seçim bölgelerinde bulunması talimatını verdi. CHP'nin Örgütlerden Sorumlu Genel Başkan Yardımcısı Ensar Aytekin ile CHP Genel Sekreteri Selin Sayek Böke'nin imzasıyla milletvekillerine gönderilen yazı paylaşıldı.",https://www.cumhuriyet.com.tr/siyaset/ozgur-ozelden-milletvekillerine-31-mart-talimati-2191288?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191288/kapak_173845.jpg,2024-03-29 17:39:27+03:00,cumhuriyet
Ahmet Davutoğlu 31 Mart'ı işaret etti: 'Bu şartlarda iktidara bir mesaj vermek lazım',"Gelecek Partisi Genel Başkanı Ahmet Davutoğlu, Ne durumda olduğumuzu biliyorsunuz, emeklilerin durumunu, gençlerin durumunu biliyoruz. Bu şartlarda iktidara bir mesaj vermek lazım dedi.",https://www.cumhuriyet.com.tr/siyaset/ahmet-davutoglu-31-marti-isaret-etti-bu-sartlarda-iktidara-bir-mesaj-2191279?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191279/kapak_173229.jpg,2024-03-29 17:32:33+03:00,cumhuriyet
Fatih Erbakan'dan AKP'ye: O zaman DEM Parti de size kazandırmak için seçimlere girdi,"Yeniden Refah Partisi Genel Başkanı Fatih Erbakan, partisine yönelik CHP'ye kazandırıyor eleştirilerine sert çıkarak Ya böyle bir mantık olur mu, Allah aşkına? O zaman, bu mantığınızda Kandil'le iş birliği yapan DEM Parti de İstanbul'da size kazandırmak için seçimlere girdi dedi.",https://www.cumhuriyet.com.tr/siyaset/fatih-erbakandan-akpye-o-zaman-dem-parti-de-size-kazandirmak-icin-2191275?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191275/kapak_172819.jpg,2024-03-29 17:32:05+03:00,cumhuriyet
"Mustafa Bozbey'den seçim iddiası: Rüzgardı, fırtınaya döndü","CHP Bursa Büyükşehir Belediye Başkan Adayı Mustafa Bozbey, “Bir oyu bile çaldırmayacağız. O akşam sizin gibi güzel insanlar sandıkların başında toplanacak, destek olacak, bir oyu bile zayi etmeyecek. Bütün sandıklarda şu an hiçbir sorunumuz yok” dedi.",https://www.cumhuriyet.com.tr/siyaset/mustafa-bozbeyden-secim-iddiasi-ruzgardi-firtinaya-dondu-2191266?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191266/kapak_170305.jpg,2024-03-29 17:03:11+03:00,cumhuriyet
"İşine 'Bakan' yok... Adalet Bakanı Tunç’tan, İmamoğlu'na: 'İstanbul'da seçimi kaybediyorsun, haberin yok'","Adalet Bakanı Yılmaz Tunç, İBB Başkanı Ekrem İmamoğlu'nu eleştirerek, Sen İstanbul'da seçimi kaybediyorsun, haberin yok. Sen 5 yıl İstanbul'a kayıp yıllar yaşattın. Sen İstanbul'a çivi çakmadın dedi.",https://www.cumhuriyet.com.tr/siyaset/isine-bakan-yok-adalet-bakani-tunctan-imamogluna-istanbulda-2191262?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191262/kapak_165645.jpg,2024-03-29 16:56:48+03:00,cumhuriyet
Siyasal İletişim Uzmanı tek tek saydı! İşte sandığa gitmek için 3 sebep,"Yerel seçime iki gün kaldı. Türkiye’nin sandığa gideceği 31 Mart yaklaşırken Siyasal İletişim Uzmanı Suat Özçelebi, sandığa küsen seçmenin sandığa gitmesinin sonuca önemli etkisi olacağını söyledi.",https://www.cumhuriyet.com.tr/siyaset/siyasal-iletisim-uzmani-tek-tek-saydi-iste-sandiga-gitmek-icin-3-sebep-2191260?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191260/kapak_165145.jpg,2024-03-29 17:11:00+03:00,cumhuriyet
"AKP’li başkandan, Ahmet Akın’ın iftarına engelleme girişimi","CHP Balıkesir Büyükşehir Belediye Başkan Adayı Ahmet Akın’ın kent meydanında yapacağı iftar programı, AKP’li Büyükşehir Belediye Başkanı Yücel Yılmaz tarafından engellenmeye çalışıldı. Yılmaz’ın talimatıyla etkinliği engellemeye çalışan zabıta ekiplerini CHP Balıkesir Milletvekili Serkan Sarı ve CHP Balıkesir İl Başkanı Erden Köybaşı önledi.",https://www.cumhuriyet.com.tr/siyaset/akpli-baskandan-ahmet-akinin-iftarina-engelleme-girisimi-2191255?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191255/kapak_163710.jpg,2024-03-29 16:37:13+03:00,cumhuriyet
Ahmet Aras: Atatürk'ü unutturmaya çalışıyorlar,"CHP Muğla Büyükşehir Belediye Başkanı adayı Ahmet Aras, Yatağan’da düzenlenen mitingde, “1923’te kurulan Cumhuriyetimizin yavaş yavaş maalesef temel kurucu değerlerinden uzaklaştığını görüyoruz. Artık Atatürk'ü unutturmaya çalışıyorlar. Cumhuriyeti unutturmaya çalışıyorlar. Bayramları kutlamıyorlar biliyorsunuz. Bayramda ya raporlu ya izinli. Bir memleketin, milletin tarihi, milli bayramları çok önemlidir. Cumhuriyetin değerlerini unutturmaya çalışıyorlar. Kusura bakmayın. Bu millet size geçit vermez. Bizler vatan, millet, bayrak sevdalısı insanlarız ve vatanımızın bir karış toprağını hiç kimselere yedirtmedik, yedirtmeyiz” dedi.",https://www.cumhuriyet.com.tr/siyaset/ahmet-aras-ataturku-unutturmaya-calisiyorlar-2191253?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191253/kapak_163513.jpg,2024-03-29 16:35:18+03:00,cumhuriyet
AKP’li belediye davalık oldu: Yurttaşın arazisini seçim propagandası mı yaptılar?,"Mardin Ömerli Belediyesi, iddiaya göre Abduselam Orhan isimli yurttaşın konut alanı statüsündeki imarlı arazisini kamulaştırmadan kapalı pazar yapma kararı aldı.",https://www.cumhuriyet.com.tr/siyaset/akpli-belediye-davalik-oldu-yurttasin-arazisini-secim-propagandasi-mi-2191224?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191224/kapak_160837.jpg,2024-03-29 16:08:49+03:00,cumhuriyet
CHP Kağıthane Adayı Tonguç Çoban anlattı: 'AKP'li olan ama bize oy verecek kişi çok',"Yerel seçime günler kala belediye başkan adayları seçim kampanyalarının sonuna geldi. Gündeme ilişkin Cumhuriyet TV yayınına katılan CHP Kağıthane Belediye Başkan Adayı Tonguç Çoban, “AKP’li olan ancak bize oy vereceğini söyleyen yurttaş çok” dedi.",https://www.cumhuriyet.com.tr/siyaset/chp-kagithane-adayi-tonguc-coban-anlatti-akpli-olan-ama-bize-oy-2191223?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191223/kapak_160703.jpg,2024-03-29 16:07:09+03:00,cumhuriyet
Kızıl Goncalar dizisine Cüneyd'in annesi dahil oldu,Son dönemlerde reytingleri sallayan Kızıl Goncalar dizisinin kadrosuna yeni bir oyuncu dahil olacağı öğrenildi.,https://www.cumhuriyet.com.tr/yasam/kizil-goncalar-dizisine-cuneydin-annesi-dahil-oldu-2191286?utm_medium=KategoriSayfasi&utm_source=KategoriSayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191286/kapak_173546.jpg,2024-03-29 17:43:45+03:00,cumhuriyet
Toksik ilişkinin sebepleri nelerdir? Uzmanı açıkladı...,"Toksik ilişki, son zamanlarda sosyal medya ve gençler arasında oldukça popüler bir kavram. Burada gençlerin toksik ilişki diyerek bahsetmek istediği ilişki şekli aslında sağlıksız partner ilişkisidir.",https://www.cumhuriyet.com.tr/yasam/toksik-iliskinin-sebepleri-nelerdir-uzmani-acikladi-2191281?utm_medium=KategoriSayfasi&utm_source=KategoriSayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191281/kapak_173114.jpg,2024-03-29 17:31:20+03:00,cumhuriyet
Velayet davası sona eriyor: Brad Pitt geri adım attı,"Brad Pitt, çocukların ortak velayetini talep etmekten vazgeçti. Angelina Jolie ve Pitt arasındaki davanın yazın sonuca ulaşması bekleniyor.",https://www.cumhuriyet.com.tr/yasam/velayet-davasi-sona-eriyor-brad-pitt-geri-adim-atti-2191273?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191273/kapak_171344.jpg,2024-03-29 17:13:50+03:00,cumhuriyet
Survivor'un yıldızı Batuhan Karacakaya ilgili yeni iddia: Saçı peruk mu? - Son Dakika Yaşam Haberleri,Survivor All Star'a sonradan dahil olan ve tüm dengeleri değiştiren Batuhan Karacakaya hakkında ortaya çıkan bir iddia herkesi şaşırttı. Sosyal medyada Batuhan Karacakaya'nın saçlarında farklılık olduğu öne sürüldü ve bazı kullanıcılar 'peruk mu?' diye sordu.,https://www.cumhuriyet.com.tr/yasam/survivorun-yildizi-batuhan-karacakaya-ilgili-yeni-iddia-saci-peruk-2191265?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191265/kapak_165340.jpg,2024-03-29 16:53:46+03:00,cumhuriyet
"Oyuncu Farah Zeynep Abdullah, Kızıl Goncalar iddiasına cevap verdi",Farah Zeynep Abdullah'ın Kızıl Goncalar dizisine dahil olacağı söylentileri sosyal medyada büyük ilgi görmüştü. Ünlü oyuncu iddialara yanıt verdi.,https://www.cumhuriyet.com.tr/yasam/oyuncu-farah-zeynep-abdullah-kizil-goncalar-iddiasina-cevap-verdi-2191250?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191250/kapak_163229.jpg,2024-03-29 16:32:43+03:00,cumhuriyet
Erkan Petekkaya'nın babası son yolculuğuna uğurlandı...Cenazede kaza oldu!,"Erkan Petekkaya, uzun süredir kanserle mücadele eden babasını son yolculuğuna uğurladı.",https://www.cumhuriyet.com.tr/yasam/erkan-petekkayanin-babasi-son-yolculuguna-ugurlandicenazede-kaza-2191226?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191226/kapak_161124.jpg,2024-03-29 16:11:31+03:00,cumhuriyet
Manisa'da hasat 3 hafta sonra başlıyor: Aroması ile rakip tanımıyor,"Türkiye'de kirazın en erken yetiştiği yer olan Manisa'nın Şehzadeler ilçesinde, ağaçlardaki çiçeklerin bolluğu üreticileri yeni sezon için umutlandırdı.",https://www.cumhuriyet.com.tr/yasam/manisada-hasat-3-hafta-sonra-basliyor-aromasi-ile-rakip-tanimiyor-2191167?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191167/kapak_141138.jpg,2024-03-29 14:11:45+03:00,cumhuriyet
Hasan Can Kaya'dan 'Hayranınızla sevgili olur musunuz?' sorusuna yanıt,"Komedyen Hasan Can Kaya, gazetecilere iftar verdi, aynı zamanda da soruları yanıtlayan Kaya çarpıcı açıklamalarda bulundu.",https://www.cumhuriyet.com.tr/yasam/hasan-can-kayadan-hayraninizla-sevgili-olur-musunuz-sorusuna-yanit-2191163?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191163/kapak_135755.jpg,2024-03-29 13:58:01+03:00,cumhuriyet
"Uzmanlar uyardı: Özellikle İstanbul, Bursa, Bolu, Zonguldak; 3 gün nefes alınmayacak...","Meteorolojik kaynaklar tarafından İstanbul, Kocaeli, Yalova, Sakarya, Bolu, Bilecik, Düzce ve Zonguldak için alerji uyarısı yapıldı.",https://www.cumhuriyet.com.tr/yasam/uzmanlar-uyardi-ozellikle-istanbul-bursa-bolu-zonguldak-3-gun-2191157?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191157/kapak_134449.jpg,2024-03-29 13:44:56+03:00,cumhuriyet
Mikro çoğaltımla üretilecek: 50 bin adet rekolte bekleniyor... - Son Dakika Yaşam Haberleri,Mikro çoğaltımla yılda 50 bin adet sertifikalı fındık fidanı üretilebilecek.,https://www.cumhuriyet.com.tr/yasam/mikro-cogaltimla-uretilecek-50-bin-adet-rekolte-bekleniyor-2191137?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191137/kapak_130400.jpg,2024-03-29 13:04:26+03:00,cumhuriyet
Okan Bayülgen'den 'sığınmacı' açıklaması: 'Aslında aynı kaderi paylaşıyoruz',"Oyuncu, yönetmen, fotoğrafçı ve komedyen Okan Bayülgen, Buradan İngiltere'ye giden ya da güneyimizden, güney doğumuzdan bizim topraklarımıza gelenler, aslında ortak bir kaderi paylaşıyor 'öteki' olarak. Biz göç alıyor, sığınmacı alıyoruz, onlara öteki muamelesi yapıyoruz. Biz de çalışmak, eğitim ya da yerleşmek için başka ülkelere gidiyoruz. Biz de orada öteki muamelesi görüyoruz dedi.",https://www.cumhuriyet.com.tr/yasam/okan-bayulgenden-siginmaci-aciklamasi-aslinda-ayni-kaderi-2191134?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191134/kapak_130519.jpg,2024-03-29 13:05:22+03:00,cumhuriyet
